y_test,y_pred_qnn,y_pred_svr
0.594054331617219,1.4689188,0.7130049094167491
0.1930025024565114,2.329831,0.2936040405624852
0.5602498698733003,0.592209,0.5153871504389107
0.6014985178312362,1.3325444,0.7185328850314718
0.2235091045282727,1.7765751,0.3014019761013375
0.42172746518870735,0.63343936,0.44552566258207804
4.420961976479461,1.738006,3.5879979124294143
0.24306435972658452,1.3692031,0.26964792591610887
1.08199281544806,0.55277985,0.9873853517549276
0.1242729797593976,1.2149177,0.09795110024881368
0.7279692051382668,1.0736123,0.7762545011387745
1.16090040186115,-0.0761015,1.1277092869296836
0.2229958025949728,0.6007915,0.17315018912764188
2.701430230809069,0.6153595,2.643052682819134
18.61090895145128,1.5993743,21.56623065582367
0.6812617193807555,1.4149529,0.7894272438547331
2.0513289483445374,1.5188568,2.8537912649613086
6.813222972671269,2.2302325,5.039169476656021
0.162939514740889,0.63817847,0.16503597144547702
0.2280425503105142,1.7861676,0.1273814367426888
0.664945584191657,1.528137,0.671977636798454
0.4228379660125998,0.05427276,0.4630315604791802
0.43410301932075956,0.30457705,0.5444678285499146
0.1599369589854509,1.2468138,0.26380455489959054
0.6003832807987782,1.1908448,0.7570776635917923
0.631043061564459,2.2404697,0.8019205584082294
0.5468394360762443,2.771175,0.4862081621943612
0.4925692128576203,2.3090496,0.40868298859421315
0.6754191626508043,1.2627171,0.8685238515103288
1.3391223782455337,1.4996127,1.1675647210991258
1.7806629492086532,0.7419033,1.9811587446947805
0.221851561536673,0.3198212,0.11488253111973809
0.5861749552967962,1.3283395,0.7798460289426186
0.34511745970793795,1.1267849,0.34468242945359084
11.552195943419262,1.8245331,6.230327996700262
2.929112755006268,1.2786255,3.205292004933241
0.6466078998499394,0.4933116,0.5329438269163146
17.79042928777467,1.6300149,20.94777265554814
0.5934383785685862,0.12437204,0.5439126733459082
0.6056647670534475,1.370953,0.8459788318442674
0.4168597246708151,0.5861076,0.48368133955825093
14.68560531144417,1.6137015,10.756779908117398
18.71435401857875,2.1238909,13.438789847741837
8.123482541419369,2.3813376,5.419132890918893
18.78356802211875,1.2481842,25.027872840915283
17.82570776005196,1.7061615,29.62498988406304
0.6096210346119733,2.3981664,0.5441308986737023
0.49550029470009704,1.0011089,0.3561115236990285
0.7386851695865226,0.8716308,1.1517797552023308
0.42461731180212675,1.5329823,0.3314603595714404
0.6645068552204391,1.6882797,0.7791797652830146
0.8691944080002846,0.7592065,0.7973334543121516
0.1924702045819296,1.1526952,0.08212534208041691
0.2822327029939368,0.8016647,0.39892369644944764
0.2397912594545911,0.07590439,0.07937541130599936
0.4730224164235375,1.3122779,0.3534915553359921
0.7255562847950725,2.0783155,0.5695695678234447
0.3987575075506347,1.9089423,0.5272735858485293
18.866594539248887,1.3762964,28.430544886051464
0.789109302280547,1.9801555,0.7218528579924145
0.8040725853372027,1.9470961,0.9463569885679898
0.4892411012077037,1.6595643,0.3192130304772942
0.2102924072063638,1.5403283,0.16483344374901407
0.1131006967304512,1.2452621,0.2246619952673076
0.6327867221042025,2.1987612,0.4843036603963196
0.18598715955761314,1.5475212,0.2966908396899169
0.2346366678389614,1.7944764,0.18420867963949886
1.07292433460057,1.0651265,1.493667563599005
0.2772652776049849,0.7495568,0.23352172439742297
0.6298971764875296,0.5657433,0.611299283366022
0.4105486642134196,0.76647884,0.26764354197998635
0.7157784852609838,1.6715521,0.7407889410295739
0.7247363230570903,1.9636928,0.6562414574307791
0.3768123670919823,2.9164858,0.5016792022984035
0.6966909823187468,2.131094,0.6404361063948794
0.6420895301612539,0.46054766,0.7119038954840707
0.34401198751176926,2.276812,0.2416860904375777
0.38496104454118846,1.147659,0.26538526113954336
0.6835397604076845,1.235395,0.680303813012428
14.598400814649168,1.2222617,16.630956313851776
0.2420528333522868,1.9034529,0.16015324303661863
1.6403235054040983,1.5806515,2.3134284940919367
0.2427953967140883,0.69868743,0.2648132888410732
0.38577411945056966,1.2000887,0.5008757465391552
3.373645235357047,1.2912966,3.967770221661009
0.2425506409793054,0.23725729,0.07459110922948024
0.5655851877314015,1.913913,0.5139246451558169
0.6379318652895787,3.4706733,0.5321167540816129
0.7687676653046753,1.6902978,0.9056866166599676
0.4811199024737522,0.57118845,0.6720846683208651
3.665026287667814,1.5372058,3.0145990983623734
0.4897436424664971,2.1819098,0.5679687828177953
0.6956928357972042,1.6133662,0.6834413773188609
0.49867918986129117,0.9346297,0.6248052602098695
4.005241229751896,1.3649349,4.385877015519216
1.025211066502022,1.658027,1.313400200391582
17.806200824551727,2.0909307,10.853599751849652
17.518272499285118,2.4828413,10.075523941125335
2.1851022794208363,0.6415337,2.282298743761633
0.4141572176829988,0.7325958,0.27160156098020927
3.1330351499317763,2.0447319,3.9969137117491327
1.7249790316584883,0.8083324,2.221982684891273
0.32673614382569266,1.8830197,0.4374562658475938
0.37443910030292143,1.8482999,0.48068489440803874
9.465058263222193,3.0057883,6.071650223650693
0.5336255058453259,0.9733645,0.5367337009263232
0.524329379872482,0.5054112,0.5637592659932303
0.7588021958856541,1.0771877,1.091196124768179
0.2799502833833903,1.4959117,0.24656767844208227
0.9755539973069535,1.3272179,0.9436069799152375
0.1250001727511484,1.8528402,0.2182554774472853
0.5099064342141018,1.7081136,0.41916761932768193
0.3577739471832463,1.4937373,0.22466148845390957
18.245881270538035,1.6853292,18.43376706381068
0.689343253323992,0.5371148,0.5214063566419268
0.5276146369940994,2.4637482,0.4202728534068328
1.036455040402052,1.9086833,1.1147042706709547
3.9876012170122643,1.7362146,2.6483698583155078
0.1266640373021691,1.9449844,0.028723722614895333
0.7258934126064456,1.8254626,0.9221673652841053
15.011443018903229,2.3031776,11.678368999155365
1.3136183576662839,1.4506563,1.2125343272032123
0.6015908840638036,2.676621,0.6639033313273865
0.174004125555669,1.3288416,0.07513495827103352
0.2036548116779598,2.5747364,0.32537366743517987
5.248030123740301,1.4878514,5.0192475446808205
0.2534695207726285,1.509591,0.11637204013699845
0.1764695690747362,1.4420617,0.09639603832247676
0.5056563763482738,0.66564995,0.5808485981799183
0.6585797293616094,2.1494749,0.699097931744919
0.5517816808780244,3.6418982,0.5381795944943653
0.549821451935657,0.8332602,0.6010658588466549
0.4797084147538919,0.98792136,0.3868118092470778
0.5480483086316656,1.9967192,0.4839093515876602
0.296983432567948,0.7740128,0.2808856898501296
0.4010282734101731,0.62095666,0.2967866370904087
5.795209510779606,1.2069731,5.024389921424053
0.9966571306576627,1.7617762,0.9156456705278981
14.588752405394521,2.0034528,13.755763556491054
8.139312445563368,1.9747384,5.4040845817898155
0.7564248464345679,2.002818,0.8513130639709628
0.1916031165007958,1.1976401,0.04308851436898535
0.5152280549437636,2.3173623,0.6381267415231864
0.421264531790113,1.5655552,0.3414877046077896
0.7985885319226385,1.2715524,1.5038146884348418
0.6060873740388328,2.718552,0.45853692469800916
0.43353913616172557,2.2884579,0.29317029708594244
0.6401675107126705,1.3820472,0.6068381003173773
5.094948870266216,1.9205585,6.0338947823198605
16.917494849237407,1.7386266,16.55127262521513
0.3804141638953559,0.31286314,0.27066682295777955
1.229057761375451,0.64169925,1.3368747732997286
18.093027292557675,2.6574762,14.5478878771692
0.9953972700871845,1.3115616,1.6072584166832078
17.828733109818536,1.9355005,13.79553403740929
0.7481659771351973,1.9676523,0.6263343953393633
0.5261347101636816,0.74064344,0.3806656534772094
1.215960530469806,1.6138747,1.1622671135942917
6.777867428371781,2.058235,6.631629682385118
0.7075380808180423,1.4037318,0.7650522094843332
0.7288740891918843,4.780784,0.6114808572075323
0.1550453940908492,0.7245787,0.2062075733422482
0.2943926889976805,1.435393,0.21635248984329275
0.4960390543485034,2.2310565,0.6103342645259903
1.391672367059741,1.0164472,1.4714372374382978
0.348037740067521,0.69019103,0.44999392831167806
18.37551728394831,2.0076258,11.296863693935688
0.2790469886478437,0.6984748,0.35941062775349253
10.23753226515178,1.4800346,9.225198121452154
0.6468329597061286,0.67970246,0.5847402473681933
0.7863452604823186,2.436866,0.8607595565623898
4.7886459565363255,1.9453312,3.6545074998802387
0.9597952134360849,1.0539842,1.2965185094555698
0.5637416461744137,1.1440232,0.43587923137025064
18.15997130428347,2.5177248,18.300743565275727
0.5219143904483851,1.4145108,0.38135485152127324
0.1935619886920073,1.0017886,0.26063012789165035
1.289849345667696,0.9461454,1.3476455792143536
0.3003611976878814,1.3535745,0.20795979587070446
0.1714606044403085,1.6938647,0.06634379538150416
14.27731186564911,1.9402064,19.37470685953169
5.512243277848719,1.1931179,5.613130069405626
0.3081427302716054,0.702106,1.0119310887575848
0.5944747323973877,0.6327326,1.1102263116188735
0.3858298862289328,0.9883798,0.2929275781929293
14.23346594816965,1.651831,10.688287508617464
0.7071713399476964,0.8152614,0.6084000982231812
0.5383483611244061,0.4066337,0.5200221220806426
3.600729476045736,1.0602562,3.332263078270916
0.2605293191612345,1.1548997,0.35506861888116603
0.1853956442475057,1.1355878,0.045423214968375314
0.526177666056619,0.977466,0.5311118663779675
0.1997081696368185,0.44280764,0.11666799990354003
1.202712018792994,1.1211557,1.7864608174709111
0.4054324172315158,1.951669,0.42807330339479105
4.669149242618429,1.3236549,5.0035262458263965
0.6874313207031154,1.3800522,0.6424332499657854
3.305178470144361,1.4907357,3.3272634173201046
0.4068348784687914,1.1159914,0.522654329636278
0.2532092391214376,1.2644056,0.1664714397440492
0.6143120666402562,1.4921573,0.7863385392759801
5.005646705790936,2.0815823,3.736124014587745
0.5126009937174207,1.9658169,0.644438655908682
0.7106338431310223,0.44790912,0.6564997684353439
0.4177186074193328,1.2462406,0.5513826884692783
14.02167951852397,2.1519535,16.373818200119803
14.396328750401638,2.0190969,9.687214174503131
0.3965846960430915,0.21817733,0.5298088506767608
14.420627121829027,1.8631866,15.04084956850831
11.70006865484124,2.5503154,5.567345628324649
14.768627850293104,1.9683437,16.551207116544848
3.5009811261485546,1.3167794,3.454179479111783
0.6614589201032188,0.6672849,0.488060787664882
0.6766360756145194,0.54811704,0.5325640144363669
0.7563145918254367,1.5872638,0.7720437663912181
0.4868141732118034,1.9246452,0.644207803325217
0.8497336960332402,0.9888815,0.9557103182553862
0.4768349219479983,1.2482345,0.35767187927928534
0.7421520516594899,1.8431655,0.6268605114551957
0.3691924005044123,1.0922506,0.25993232768741376
0.2800569723183858,1.8811108,0.21181283349457494
7.82172403152804,1.1762356,6.243502234752267
0.17640860261974933,1.381447,0.09561159678293227
0.4283504565623292,2.2416925,0.2670518499137158
5.672907102572417,1.0948883,5.720786975208045
3.1050967942375416,1.6961025,4.571366547289467
17.41560163082957,2.001517,12.809334173451418
0.2809109034296314,1.6447219,0.19580404635530554
4.538162869277036,1.3671647,4.664650563315245
14.226291666148857,1.8367602,6.575915205595772
0.1245190023213839,0.9259174,0.02293964353853259
1.334710329694424,1.2053317,1.9989337288708282
0.4804723796902945,1.4224813,0.34816409495986117
2.58736437666562,1.2051754,2.891983164651753
0.2941800765599416,0.71944755,0.34142113055844076
0.6328522590398695,1.6295147,0.4933409567416222
18.397710385824443,1.2856563,26.431315946468168
0.3964530667523676,1.9999647,0.5530739019417957
0.2495758318869403,1.8259665,0.15680427905824296
0.2040499916615957,1.7510428,0.1447549882440122
0.24348652048533634,1.8815157,0.3814061170566999
0.4808663062050423,2.1618457,0.6321813930298069
0.3644096583213306,1.2848049,0.23744113827486718
0.7078312041327706,0.5424188,0.5301097116948241
0.49942377420208983,0.19613612,0.41929167195156536
0.5227255254527089,0.32623342,0.4186319857327287
0.3398032013213901,1.6901202,0.22240654990870834
0.1720637019247202,0.2616897,0.28686108706128904
0.6294020395213304,0.4476177,0.6239485748655846
0.5325073680654429,0.89433444,0.5426233577441648
0.6667485487945302,1.2217983,0.6473478380799078
0.4902330497720049,1.1133558,0.35545120063698066
0.5429931967389082,0.8708431,0.6372430426038832
2.1031076673359315,0.70423704,2.4857239130953177
0.6191576742250673,1.8986524,0.7191718471523251
0.5843628522832596,1.265455,0.8515637060213659
0.65202912579783,1.135813,0.6456197425961946
7.898688219516683,1.3862511,5.976526403929542
0.250981440516293,1.2474306,0.19863879785378216
0.6870771476833218,1.4416199,0.6684966485705351
17.6482543425191,2.2629874,13.83516262983405
0.2832041837744382,1.4526495,0.3495819322556204
0.1166784385789915,1.9092357,0.020508596428535916
0.4759500634171286,1.1696341,0.4184090149020292
0.637144359581176,1.4712925,0.7864170169788631
0.5470977710456206,0.9941657,0.5600666395204206
0.3089912009520542,0.4629243,0.3373645266609572
0.6675589637572532,2.0175018,0.778258608062875
0.243405604890282,0.67367,0.24739419047496955
0.9218072627238031,1.8271172,0.9426260114906234
0.4903197793514772,1.6821882,0.4893466619849596
15.024231290079294,0.88571626,15.02182819263984
0.6770867027212575,2.2338538,0.5701277553601231
13.30440080209245,1.6830047,10.16755844718073
2.1732834301640556,1.4375998,2.3042249030173108
0.7034855235705957,1.3926493,0.7842817170988196
0.5919748261361901,0.37458807,0.5033318626715729
2.8948860161218115,1.2966231,3.630455753464896
0.40356821416152583,1.4430242,0.3276455653828028
0.16267446849018188,1.6484709,0.2676023948580277
18.866702246617304,2.0637572,10.298978419101802
0.5616281282303822,0.66905594,0.4988488032169914
1.3591979365287068,0.38809127,1.2313034027112053
0.48442876252110456,0.5950936,0.6022988951058103
12.034700159903693,2.3610897,7.131000139390134
2.4260732572912733,1.0914727,3.2255216113254668
0.206131904481639,1.2527006,0.1842101035034275
9.295461813164922,1.433037,6.5224757641790205
16.418717958017176,2.0506573,8.108304732116745
0.648334044919718,1.6063514,0.697273867447262
4.570379915155151,1.888017,4.4254159473670525
1.055684297784695,0.9751343,1.0017771469970445
3.6012248034648606,0.5960905,3.4647532311131113
1.045150574357611,0.3289305,0.8487428424020286
0.48845765102536187,0.8308445,0.5925184988180231
2.13760350520187,1.2488242,2.2842754963061505
12.82767320809347,1.7824793,6.111746236253344
18.69080634842789,1.4235945,15.881896497730875
3.1745323953204396,1.0279795,3.319058085001209
0.7919681414482223,1.905964,0.6492222097369715
0.18574377170117906,1.287181,0.04110629723907265
0.631347998044679,1.6293297,0.7380070183723235
1.290836173362359,1.3020971,1.506616137804287
0.6110557137048771,0.6210074,0.4760843044716411
0.5115225530597411,1.4204589,0.626450118840341
0.2285197187870978,1.6628598,0.355819557863189
0.6161673065377191,2.5756783,0.6500914142007309
2.203111132515378,0.9950033,2.678307695174615
0.9402575092073284,0.4757604,1.1985451360897457
1.066014442215059,1.0956578,1.7208237278370773
18.368190657849453,1.2190295,24.244476374016838
0.7036160356758283,1.2535852,0.6505748907253135
0.34921013518970284,1.9054489,0.3428474400104222
0.2520522032688591,0.86212206,0.18945239306959943
0.4039909773548946,1.9882907,0.42094697179583523
0.13340992276199004,1.4342731,0.027702867828354454
0.6780453455277222,1.812568,0.539755241812538
1.342823573151643,1.3740392,1.2416984135911264
0.6252208389496972,1.452572,0.4853219312484292
10.44870296879543,1.5472082,9.467411714380214
0.484370692510672,1.6503308,0.5079012115670907
0.7868410769172578,2.032013,0.8318836696521346
0.2829281993727301,-0.039467506,0.15501363476851865
0.45144829652459495,0.5468108,0.35121213043720356
2.1510188466376983,0.9889952,2.8701361272719357
0.2037418479747601,2.014285,0.2663342685513246
0.24017445845520266,1.609948,0.20852997355958874
0.41420779200160385,1.0851146,0.3370303581499749
0.756813697613342,1.9595966,0.7988143585202746
14.913445314338382,1.2407207,19.90724700766151
0.41644313493917934,0.7178721,0.30166157511032965
18.406893089886662,1.579235,22.18107620883287
0.7536287799402164,0.8068059,0.6257424729536442
3.4195355039934907,1.6206076,2.3670285729351073
0.4041278819439116,1.1460464,0.3321990238178673
0.4345374053703728,0.64067155,0.3005690343068703
0.2642167601174162,1.8164055,0.11434165513209717
1.581871368825919,1.124185,1.777917394739007
17.20565521978363,1.9386033,10.412560685262042
0.5497626745320746,0.026753861,0.42596733329503716
